item_id,category,name,price,date
04958bb44be881d7baa2e6abd00d238f,notebook,"Asus TUF Gaming F16 FX607VJB Core 5 210H Memori 16 GB SSD 1 TB RTX3050 Win 11 Pro + OH (Intel Core 5 210H, RAM 16 GB, SSD 1 TB, Vga Nvidia GeForce RTX 3050 6 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",20499000,2026-09-02
d5dfdc8b6e9aaa9e7677e4bc5a60374b,notebook,"Asus TUF Gaming F16 FX607VJB Core 5 210H Memori 16 GB SSD 2 TB RTX3050 Win 11 Pro + OH (Intel Core 5 210H, RAM 16 GB, SSD 2 TB, Vga Nvidia GeForce RTX 3050 6 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",23499000,2026-09-02
e6f1752c62e89e4b0dbf894898cfc31d,notebook,"Asus TUF Gaming F16 FX607VJB Core 5 210H Memori 16 GB SSD 4 TB RTX3050 Win 11 Pro + OH (Intel Core 5 210H, RAM 16 GB, SSD 4 TB, Vga Nvidia GeForce RTX 3050 6 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",27499000,2026-09-02
64761c1c72b7a54b2d0ac0cec46da737,notebook,"Asus TUF Gaming F16 FX607VJB Core 5 210H Memori 32 GB SSD 512 GB RTX3050 Win 11 Pro + OH (Intel Core 5 210H, RAM 32 GB, SSD 512 GB, Vga Nvidia GeForce RTX 3050 6 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",21999000,2026-09-02
e2bd7bacd1dbece994141564206d9af6,notebook,"Asus TUF Gaming F16 FX607VJB Core 5 210H Memori 32 GB SSD 1 TB RTX3050 Win 11 Pro + OH (Intel Core 5 210H, RAM 32 GB, SSD 1 TB, Vga Nvidia GeForce RTX 3050 6 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",23999000,2026-09-02
c967b72fffec12db656a9c7e4186ce7e,notebook,"Asus TUF Gaming F16 FX607VJB Core 5 210H Memori 32 GB SSD 2 TB RTX3050 Win 11 Pro + OH (Intel Core 5 210H, RAM 32 GB, SSD 2 TB, Vga Nvidia GeForce RTX 3050 6 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",26999000,2026-09-02
9cef7ba7469112cbe9f77361fa9ebdfc,notebook,"Asus TUF Gaming F16 FX607VJB Core 5 210H Memori 32 GB SSD 4 TB RTX3050 Win 11 Pro + OH (Intel Core 5 210H, RAM 32 GB, SSD 4 TB, Vga Nvidia GeForce RTX 3050 6 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",30999000,2026-09-02
962bf22551ef7bb945a004d9e559f00e,notebook,"Asus TUF Gaming F16 FX607VJB Core 5 210H Memori 64 GB SSD 512 GB RTX3050 Win 11 Pro + OH (Intel Core 5 210H, RAM 64 GB, SSD 512 GB, Vga Nvidia GeForce RTX 3050 6 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",28999000,2026-09-02
fad71a54debf30f431bd664ed1323387,notebook,"Asus TUF Gaming F16 FX607VJB Core 5 210H Memori 64 GB SSD 1 TB RTX3050 Win 11 Pro + OH (Intel Core 5 210H, RAM 64 GB, SSD 1 TB, Vga Nvidia GeForce RTX 3050 6 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",30999000,2026-09-02
40c4961075756d5738e4cbf33cc44e40,notebook,"Asus TUF Gaming F16 FX607VJB Core 5 210H Memori 64 GB SSD 2 TB RTX3050 Win 11 Pro + OH (Intel Core 5 210H, RAM 64 GB, SSD 2 TB, Vga Nvidia GeForce RTX 3050 6 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",33999000,2026-09-02
87a84b7ccf3731424cdadd4d3dbe9dbf,notebook,"Asus TUF Gaming F16 FX607VJB Core 5 210H Memori 64 GB SSD 4 TB RTX3050 Win 11 Pro + OH (Intel Core 5 210H, RAM 64 GB, SSD 4 TB, Vga Nvidia GeForce RTX 3050 6 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",37999000,2026-09-02
63bb54dfac7e1fedff44a0326265778d,notebook,"Asus Expertbook P5 P5405CSA Core Ultra 5 226V Memori 16 GB SSD 512 GB Win 11 + OH / Asus Expertbook P5 P5405CSA-NZ5150WS / ASUS EXPERTBOOK P5 P5405CSA ULTRA 5 226V 16GB 512GB W11+OHS (Intel Core Ultra 5 226V, RAM 16 GB, SSD 512 GB, Vga Intel Arc 130V GPU, LED 14 WQXGA, Win 11 Home + Office Home)  (Misty Grey)",17499000,2026-09-02
8e0e7cacf33ea26a0424403832d484f8,notebook,"Asus Expertbook P5 P5405CSA Core Ultra 5 226V Memori 16 GB SSD 512 GB Win 11 Pro + OH (Intel Core Ultra 5 226V, RAM 16 GB, SSD 512 GB, Vga Intel Arc 130V GPU, LED 14 WQXGA, Windows 11 Profesional + Office Home)",18499000,2026-09-02
01640a8a1882fa03a3851a0d4e5e94e5,notebook,"Asus Expertbook P5 P5405CSA Core Ultra 5 226V Memori 16 GB SSD 1 TB Win 11 Pro + OH (Intel Core Ultra 5 226V, RAM 16 GB, SSD 1 TB, Vga Intel Arc 130V GPU, LED 14 WQXGA, Windows 11 Profesional + Office Home)",20499000,2026-09-02
1623df42bfbbfc124468ffe4b88a7cfe,notebook,"Asus Expertbook P5 P5405CSA Core Ultra 5 226V Memori 16 GB SSD 2 TB Win 11 Pro + OH (Intel Core Ultra 5 226V, RAM 16 GB, SSD 2 TB, Vga Intel Arc 130V GPU, LED 14 WQXGA, Windows 11 Profesional + Office Home)",23499000,2026-09-02
72aedb40796b21569bf8c2d396642d7e,notebook,"Asus Expertbook P5 P5405CSA Core Ultra 5 226V Memori 16 GB SSD 4 TB Win 11 Pro + OH (Intel Core Ultra 5 226V, RAM 16 GB, SSD 4 TB, Vga Intel Arc 130V GPU, LED 14 WQXGA, Windows 11 Profesional + Office Home)",27499000,2026-09-02
cb87555a143d7d922a9efaa038a81d73,notebook,"Asus ExpertBook B7 Flip B7402FBA-LA7311X (Intel Core i7 1260P, RAM 32 GB, SSD 1 TB, Vga Intel Iris Xe Graphics, LED 14"" FHD WUXGA, Win 11 Home + Office Home Student)",17599000,2026-09-02
0503215bec66ec033f0430ff2102a779,notebook,"Asus TUF Dash F15 FX517ZM-I736B7T-O / Asus TUF Dash F15 FX517ZM-I736B7W-O (Intel Core i7 12650H, RAM 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX3060 6 GB, LED 15.6"" FHD 144Hz, Windows 11 + Office Home Student) Black, White",17599000,2026-09-02
a9cad5a3de2c4ee29536920184737b51,notebook,"Asus TUF Gaming F15 FX507ZM-I736B6G-O (Intel Core i7 12700H, RAM 16 GB, SSD 512 GB, Vga Nvidia Geforce RTX3060 6 GB, LED 15.6"" FHD, Windows 11 + Office Home Student)",17599000,2026-09-02
a4c2fc896a75232cbc6e7be43ef3a18a,notebook,"Asus Vivobook Pro 14X N7400PC Core i7 11370H Memori 16 GB SSD 1 TB RTX3050 Win 10 / Asus VIVOBOOK PRO 14X N7400PC-OLED711 / Asus VIVOBOOK PRO 14X N7400PC OLED712 (Asus N7400PC-OLED712) (Intel Core i7 11370H, RAM 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX3050 4 GB, LED 14"" OLED 2.8K, Windows 10 + Office Home Student) Comet Grey, Cool Silver",17699000,2026-09-02
9f0e2d50377fabbf106f2b5b8ce958ae,notebook,"Asus Zenbook 14 OLED UX3402ZA-OLEDS751 / Asus Zenbook 14 OLED UX3402ZA-OLEDS752 (Intel Core i7 1260P, RAM 16 GB, SSD 512 GB, Vga Intel Iris Xe Graphics, LED 14"" 2.8K Touchscreen, Win 11 Home + Office Home Student) Ponder Blue, Aqua Celadon",17699000,2026-09-02
d050709b9a364bd4f17d81aaa929dc2d,notebook,"Asus ROG Flow X13 GV301RE-R9R5(GC32L)A6T-O (AMD Ryzen 9 6900HS, RAM 32 GB, SSD 1 TB, Vga Nvidia Geforce RTX3050 Ti 4 GB + +EGPU RX6850XT, LED 13.4"" FHD Touchscreen, Win 11 Home + Office Home Student)",17799000,2026-09-02
4f10b22282dec3adce1b3c4364018704,notebook,"Asus ROG Strix G17 G713RC-R735B7G-O (AMD Ryzen 7 6800H, RAM 16 GB, SSD 512 GB, Vga Nvidia GeForce RTX 3050 4GB, LED 17.3"" FHD 144Hz, Win 11 Home + Office Home Student)",17799000,2026-09-02
03c94397d55c598e3081f2d2525986e8,notebook,"Asus TUF Gaming F15 FX507ZV4-I746K6G-O (Intel Core i7 12700H, RAM 16 GB, SSD 512 GB, Vga Nvidia Geforce RTX4060 8 GB, LED 15.6"" FHD 144Hz, Win 11 Home + Office Home Student)",17799000,2026-09-02
fb78159032fc57acb97c3e98555a9e20,notebook,"Asus TUF F15 FX507VU-I745K6M-OM / Asus TUF Gaming F15 FX507VU-I745K6M-O / Asus TUF Gaming F15 FX507VU-I745K6M-OM (Intel Core i7 13620H, RAM 16 GB, SSD 512 GB, Vga Nvidia GeForce RTX 4050 6GB, LED 15.6"" FHD 144Hz, Win 11 Home + Office Home Student)Mecha Gray, Mecha Gray",17799000,2026-09-02
ee594a8c3ecc2872280bcc372a27c781,notebook,"Asus VivoBook Pro N7400PC-OLED713 / Asus VivoBook Pro N7400PC-OLED714 / Asus VivoBook Pro N7400PC-OLED715 / Asus Vivobook Pro N7400PC-OLED716 (Intel Core i7 11370H, RAM 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX3050 4 GB, LED 14"" OLED 2.8K, Windows 11 + Office Home Student) Comet Grey, Cool Silver, Cool Silver, Comet Grey, Cool Silver",17899000,2026-09-02
f90246d1b173940e553afe530c591503,notebook,"Asus ROG Strix G16 G614JU-I545J6G-HM / Asus ROG Strix G16 G614JU-I545J6G-O (Intel Core i5 13450HX, RAM 16 GB, SSD 512 GB, Vga Nvidia Geforce RTX4050 6 GB, LED 16"" FHD 165 Hz, Win 11 Home + Office Home Student) Eclipse Gray, Eclipse Gray",17899000,2026-09-02
917e2c3521e982a6281c3c2051969857,notebook,"Asus Vivobook S14 OLED S5406SA Core Ultra 7 258V Memori 32 GB SSD 1 TB Win 11 / ASUS VIVOBOOK S14 OLED S5406SA ULTRA 7 258V 32GB 1TB W11 (Intel Core Ultra 7 258V, RAM 32 GB, SSD 1 TB, Vga Intel Arc 140V GPU, LED 14 WUXGA OLED, Win 11 Home)",17899000,2026-09-02
4e2958d2f4c3ae02a3b409e9f4b3462c,notebook,"Asus Vivobook S14 OLED S5406SA Core Ultra 7 258V Memori 32 GB SSD 1 TB Win 11 Pro (Intel Core Ultra 7 258V, RAM 32 GB, SSD 1 TB, Vga Intel Arc 140V GPU, LED 14 WUXGA OLED, Windows 11 Profesional)",18999000,2026-09-02
4538b5a8dc2ef2aff5b54b25feb3ac8a,notebook,"Asus Vivobook S14 OLED S5406SA Core Ultra 7 258V Memori 32 GB SSD 2 TB Win 11 Pro (Intel Core Ultra 7 258V, RAM 32 GB, SSD 2 TB, Vga Intel Arc 140V GPU, LED 14 WUXGA OLED, Windows 11 Profesional)",23999000,2026-09-02
c4030999accbd9d73eaadbba0a3056f2,notebook,"Asus Vivobook S14 OLED S5406SA Core Ultra 7 258V Memori 32 GB SSD 4 TB Win 11 Pro (Intel Core Ultra 7 258V, RAM 32 GB, SSD 4 TB, Vga Intel Arc 140V GPU, LED 14 WUXGA OLED, Windows 11 Profesional)",27999000,2026-09-02
df17b1aefb8274886d6455a9f2fe76ad,notebook,"Asus Tuf A16 FA607NUG Ryzen 7445HS Memori 16 GB SSD 512 GB RTX4050 Win 11 + OH / Asus Tuf A16 FA607NUG-R745J6M-HM / ASUS TUF A16 FA607NUG RYZEN 7 7445HS 16GB 512GB RTX4050 6GB W11+OHS (AMD Ryzen 7 7445HS, RAM 16 GB, SSD 512 GB, Vga Nvidia Geforce RTX4050 6 GB, LED 16 WUXGA, Win 11 Home + Office Home)  (Mecha Gray)",17899000,2026-09-02
18114bc69c5d2ad369c334c1f4d7dd51,notebook,"Asus Tuf A16 FA607NUG Ryzen 7445HS Memori 16 GB SSD 512 GB RTX4050 Win 11 Pro + OH (AMD Ryzen 7 7445HS, RAM 16 GB, SSD 512 GB, Vga Nvidia Geforce RTX4050 6 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",18999000,2026-09-02
faa410b7efe8cfe2d0a6af6c89e4451d,notebook,"Asus Tuf A16 FA607NUG Ryzen 7445HS Memori 16 GB SSD 1 TB RTX4050 Win 11 Pro + OH (AMD Ryzen 7 7445HS, RAM 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX4050 6 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",20999000,2026-09-02
c9e572d8806e66bf268e499083235d3f,notebook,"Asus Tuf A16 FA607NUG Ryzen 7445HS Memori 16 GB SSD 2 TB RTX4050 Win 11 Pro + OH (AMD Ryzen 7 7445HS, RAM 16 GB, SSD 2 TB, Vga Nvidia Geforce RTX4050 6 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",23999000,2026-09-02
f7de4bed9ee949a1962461c20aa77be1,notebook,"Asus Tuf A16 FA607NUG Ryzen 7445HS Memori 16 GB SSD 4 TB RTX4050 Win 11 Pro + OH (AMD Ryzen 7 7445HS, RAM 16 GB, SSD 4 TB, Vga Nvidia Geforce RTX4050 6 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",27999000,2026-09-02
a5621ce9d0f78e6b0b4212d7012f219b,notebook,"Asus Tuf A16 FA607NUG Ryzen 7445HS Memori 32 GB SSD 512 GB RTX4050 Win 11 Pro + OH (AMD Ryzen 7 7445HS, RAM 32 GB, SSD 512 GB, Vga Nvidia Geforce RTX4050 6 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",22499000,2026-09-02
3256f07286fd401558d656aefde48a6d,notebook,"Asus Tuf A16 FA607NUG Ryzen 7445HS Memori 32 GB SSD 1 TB RTX4050 Win 11 Pro + OH (AMD Ryzen 7 7445HS, RAM 32 GB, SSD 1 TB, Vga Nvidia Geforce RTX4050 6 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",24499000,2026-09-02
6a1fad2f02e92b2103af3fd34e633071,notebook,"Asus Tuf A16 FA607NUG Ryzen 7445HS Memori 32 GB SSD 2 TB RTX4050 Win 11 Pro + OH (AMD Ryzen 7 7445HS, RAM 32 GB, SSD 2 TB, Vga Nvidia Geforce RTX4050 6 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",27499000,2026-09-02
2fba62b848c50608cf059e1102f3c04e,notebook,"Asus Tuf A16 FA607NUG Ryzen 7445HS Memori 32 GB SSD 4 TB RTX4050 Win 11 Pro + OH (AMD Ryzen 7 7445HS, RAM 32 GB, SSD 4 TB, Vga Nvidia Geforce RTX4050 6 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",31499000,2026-09-02
51d909435978b942b96c6f5cafeb94f4,notebook,"Asus Tuf A16 FA607NUG Ryzen 7445HS Memori 64 GB SSD 512 GB RTX4050 Win 11 Pro + OH (AMD Ryzen 7 7445HS, RAM 64 GB, SSD 512 GB, Vga Nvidia Geforce RTX4050 6 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",29499000,2026-09-02
b30bb58e318dfac15a6f4cbb730b2689,notebook,"Asus Tuf A16 FA607NUG Ryzen 7445HS Memori 64 GB SSD 1 TB RTX4050 Win 11 Pro + OH (AMD Ryzen 7 7445HS, RAM 64 GB, SSD 1 TB, Vga Nvidia Geforce RTX4050 6 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",31499000,2026-09-02
7e1c4395a30b63e8fbe2753c2a1025bd,notebook,"Asus Tuf A16 FA607NUG Ryzen 7445HS Memori 64 GB SSD 2 TB RTX4050 Win 11 Pro + OH (AMD Ryzen 7 7445HS, RAM 64 GB, SSD 2 TB, Vga Nvidia Geforce RTX4050 6 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",34499000,2026-09-02
312fd635e3b68bd180dfa9a3c10656e2,notebook,"Asus Tuf A16 FA607NUG Ryzen 7445HS Memori 64 GB SSD 4 TB RTX4050 Win 11 Pro + OH (AMD Ryzen 7 7445HS, RAM 64 GB, SSD 4 TB, Vga Nvidia Geforce RTX4050 6 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",38499000,2026-09-02
f0db2987123b9666a5bb3a9b1475ba4b,notebook,"Asus ROG Strix G15 G512LU-I766B6B (Intel Core i7-10750H, RAM 8GB, SSD 512GB, Nvidia GeForce GTX 1660 Ti 6GB, 15.6"" FHD 144Hz, Win 10 Home) Glacier Blue",17999000,2026-09-02
6b985cd637de2a97b09243f35326bf51,notebook,"Asus TUF Dash F15 FX516PM-I736B7T-O / Asus TUF Dash F15 FX516PM-I736B7W-O (Intel Core i7 11370H, RAM 16 GB, SSD 512 GB, Vga Nvidia Geforce RTX 3060 6 GB, LED 15.6"" FHD, Windows 10 + Office Home Student)",17999000,2026-09-02
613251ed23057352841c2d3c02e23270,notebook,"Asus VivoBook Pro N7600PC-OLED713 / Asus VivoBook Pro N7600PC-OLED714 / Asus VivoBook Pro N7600PC-OLED715 / Asus VivoBook Pro N7600PC-OLED716 (Intel Core i7 11370H, RAM 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX 3050 4 GB, LED 16"" 4K OLED, Windows 11 + Office Home Student) Grey, Silver, Grey, Silver",17999000,2026-09-02
88aaddc7b82d322147bc8cbc062910e1,notebook,"Asus ROG Zephyrus M16 GU603ZE-I7R5G6T-O (Intel Core i7 12700H, RAM 16 GB, SSD 512 GB, Vga Ati Radeon RTX3050 Ti 4 GB, LED 16"" WQXGA 165Hz, Win 11 Home + Office Home Student)",17999000,2026-09-02
2bb7fa33e570fd289498cf8e32dea5b2,notebook,"Asus Vivobook S14 S3407CA Core Ultra 5 225H Memori 16 GB SSD 1 TB Win 11 + OH / Asus Vivobook S14 S3407CA-VIPS5111M / Asus Vivobook S14 S3407CA-VIPS5112M / ASUS VIVOBOOK S14 S3407CA ULTRA 5 225H 16GB 1TB W11+OHS (Intel Core Ultra 5 225H, RAM 16 GB, SSD 1 TB, Vga Intel Arc 130T GPU, LED 14 WUXGA, Win 11 Home + Office Home)  (Matte Gray, Cool Silver)",17999000,2026-09-02
f6b88b444b848f36500334e69403d329,notebook,"Asus Vivobook S14 S3407CA Core 5 Ultra 225H Memori 16 GB SSD 512 GB Win 11 Pro + OH (Intel Core Ultra 5 225H, RAM 16 GB, SSD 512 GB, Vga Intel Arc 130T GPU, LED 14 WUXGA, Windows 11 Profesional + Office Home)",18999000,2026-09-02
48a2f623d7cea74fcda30b3d37964264,notebook,"Asus Vivobook S14 S3407CA Core 5 Ultra 225H Memori 16 GB SSD 1 TB Win 11 Pro + OH (Intel Core Ultra 5 225H, RAM 16 GB, SSD 1 TB, Vga Intel Arc 130T GPU, LED 14 WUXGA, Windows 11 Profesional + Office Home)",20999000,2026-09-02
e2546b0e0f26c3d209af25a68bed7022,notebook,"Asus Vivobook S14 S3407CA Core 5 Ultra 225H Memori 16 GB SSD 2 TB Win 11 Pro + OH (Intel Core Ultra 5 225H, RAM 16 GB, SSD 2 TB, Vga Intel Arc 130T GPU, LED 14 WUXGA, Windows 11 Profesional + Office Home)",23999000,2026-09-02
125e5e4952222d4c09cde9ffed7933cf,notebook,"Asus Vivobook S14 S3407CA Core 5 Ultra 225H Memori 16 GB SSD 4 TB Win 11 Pro + OH (Intel Core Ultra 5 225H, RAM 16 GB, SSD 4 TB, Vga Intel Arc 130T GPU, LED 14 WUXGA, Windows 11 Profesional + Office Home)",27999000,2026-09-02
67a7b1b29df95e02753dd85cc74324e0,notebook,"Asus Vivobook S14 S3407CA Core 5 Ultra 225H Memori 32 GB SSD 512 GB Win 11 Pro + OH (Intel Core Ultra 5 225H, RAM 32 GB, SSD 512 GB, Vga Intel Arc 130T GPU, LED 14 WUXGA, Windows 11 Profesional + Office Home)",22499000,2026-09-02
63d04d6851665b3df3890a36bd8c0b7e,notebook,"Asus Vivobook S14 S3407CA Core 5 Ultra 225H Memori 32 GB SSD 1 TB Win 11 Pro + OH (Intel Core Ultra 5 225H, RAM 32 GB, SSD 1 TB, Vga Intel Arc 130T GPU, LED 14 WUXGA, Windows 11 Profesional + Office Home)",24499000,2026-09-02
1a0cd32eb4eea6b4e5e97b53155249fe,notebook,"Asus Vivobook S14 S3407CA Core 5 Ultra 225H Memori 32 GB SSD 2 TB Win 11 Pro + OH (Intel Core Ultra 5 225H, RAM 32 GB, SSD 2 TB, Vga Intel Arc 130T GPU, LED 14 WUXGA, Windows 11 Profesional + Office Home)",27499000,2026-09-02
eefed34818ec0f407e01df996a1331b8,notebook,"Asus Vivobook S14 S3407CA Core 5 Ultra 225H Memori 32 GB SSD 4 TB Win 11 Pro + OH (Intel Core Ultra 5 225H, RAM 32 GB, SSD 4 TB, Vga Intel Arc 130T GPU, LED 14 WUXGA, Windows 11 Profesional + Office Home)",31499000,2026-09-02
28fc10d3bd9dcf03afcaadf16b4a9af5,notebook,"Asus Vivobook S14 OLED S5406SAL Core Ultra 5 226V Memori 16 GB SSD 512 GB Win 11 + OH / Asus Vivobook S14 OLED S5406SAL-OLED5151M / ASUS VIVOBOOK S14 OLED S5406SAL ULTRA 5 226V 16GB 512GB W11+OHS (Intel Core Ultra 5 226V, RAM 16 GB, SSD 512 GB, Vga Intel Arc 130V GPU, LED 14 WUXGA OLED, Win 11 Home + Office Home)  (Silver)",17999000,2026-09-02
23f3b68be3590591f0cfc3a2a28e1a46,notebook,"Asus Vivobook S14 OLED S5406SAL Core Ultra 5 226V Memori 16 GB SSD 512 GB Win 11 Pro + OH (Intel Core Ultra 5 226V, RAM 16 GB, SSD 512 GB, Vga Intel Arc 130V GPU, LED 14 WUXGA OLED, Windows 11 Profesional + Office Home)",18999000,2026-09-02
6b4e13f46e4ea652b7b2cd8a0fa50006,notebook,"Asus Vivobook S14 OLED S5406SAL Core Ultra 5 226V Memori 16 GB SSD 1 TB Win 11 Pro + OH (Intel Core Ultra 5 226V, RAM 16 GB, SSD 1 TB, Vga Intel Arc 130V GPU, LED 14 WUXGA OLED, Windows 11 Profesional + Office Home)",20999000,2026-09-02
158ffcbf9b3c5309d4e051095e5564f7,notebook,"Asus Vivobook S14 OLED S5406SAL Core Ultra 5 226V Memori 16 GB SSD 2 TB Win 11 Pro + OH (Intel Core Ultra 5 226V, RAM 16 GB, SSD 2 TB, Vga Intel Arc 130V GPU, LED 14 WUXGA OLED, Windows 11 Profesional + Office Home)",23999000,2026-09-02
6fef0207955870520c8fcfee50ce8768,notebook,"Asus Vivobook S14 OLED S5406SAL Core Ultra 5 226V Memori 16 GB SSD 4 TB Win 11 Pro + OH (Intel Core Ultra 5 226V, RAM 16 GB, SSD 4 TB, Vga Intel Arc 130V GPU, LED 14 WUXGA OLED, Windows 11 Profesional + Office Home)",27999000,2026-09-02
50cc70910be8882885372f98cbe3343a,notebook,"Asus Zenbook 14 OLED UX3405CA Core Ultra 7 255H Memori 16 GB SSD 512 GB Touchscreen Win 11 / ASUS ZENBOOK 14 OLED UX3405CA TOUCH ULTRA 7 255H 16GB 512GB W11 (Intel Core Ultra 7 255H, RAM 16 GB, SSD 512 GB, Vga Intel Arc 140T Graphics, LED 14 FHD OLED Touchscreen, Win 11 Home)",17999000,2026-09-02
821b18576ecbe8e31e424ed7b6e06ebf,notebook,"Asus Zenbook 14 OLED UX3405CA Core Ultra 7 255H Memori 16 GB SSD 512 GB Touchscreen Win 11 Pro (Intel Core Ultra 7 255H, RAM 16 GB, SSD 512 GB, Vga Intel Arc 140T Graphics, LED 14 FHD OLED Touchscreen, Windows 11 Profesional)",18999000,2026-09-02
c7b5c714dbce00ca5fb6a945fb93f383,notebook,"Asus Zenbook 14 OLED UX3405CA Core Ultra 7 255H Memori 16 GB SSD 1 TB Touchscreen Win 11 Pro (Intel Core Ultra 7 255H, RAM 16 GB, SSD 1 TB, Vga Intel Arc 140T Graphics, LED 14 FHD OLED Touchscreen, Windows 11 Profesional)",20999000,2026-09-02
65a700184290f0b2fe8670e075d3955e,notebook,"Asus Zenbook 14 OLED UX3405CA Core Ultra 7 255H Memori 16 GB SSD 2 TB Touchscreen Win 11 Pro (Intel Core Ultra 7 255H, RAM 16 GB, SSD 2 TB, Vga Intel Arc 140T Graphics, LED 14 FHD OLED Touchscreen, Windows 11 Profesional)",23999000,2026-09-02
1172782ca41ab1bc509c08f0dd7554b4,notebook,"Asus Zenbook 14 OLED UX3405CA Core Ultra 7 255H Memori 16 GB SSD 4 TB Touchscreen Win 11 Pro (Intel Core Ultra 7 255H, RAM 16 GB, SSD 4 TB, Vga Intel Arc 140T Graphics, LED 14 FHD OLED Touchscreen, Windows 11 Profesional)",27999000,2026-09-02
fcbb838fe6dbffa7921c3b7e5635ccbb,notebook,"Asus ZenBook 14 Flip OLED UP5401EA-OLED713 (Intel Core i7-1165G7, RAM 16GB, SSD 1TB, Intel Iris Xe Graphics, LED 14"" 2.8K OLED Touchscreen, Win 11 Home + Office Home Student)",18099000,2026-09-02
cc8b566ac52a1053432dc6c4ffabfa5e,notebook,"Asus ZenBook Duo UX482EA-KA551TS (Intel Core i5-1135G7, RAM 8GB, SSD 512GB, Vga Intel Iris Xe Graphics, LED 14"" FHD Touchscreen, Win 10 Home + Office Home Student)",18199000,2026-09-02
3e7a6fab6ec34a01567412d644e4ab65,notebook,"Asus TUF FX506HM-I736B6G-O / Asus TUF Gaming F15 FX506HM-I736B6T-O11 (Intel Core i7 11800H, RAM 8 GB, SSD 512 GB, Vga Nvidia Geforce RTX 3060 6 GB, LED 15.6"" FHD 144 Hz, Windows 11 + Office Home Student)",18199000,2026-09-02
021c3c9e362f26b466b98ae7fbe2292b,notebook,"Asus ZenBook Duo UX482EA Core i5 1135G7 Memori 8 GB SSD 512 GB Win 10 / Asus ZenBook Duo UX482EA-EVO551+ (Intel Core i5-1135G7, RAM 8GB, SSD 512GB, Vga Intel Iris Xe Graphics, LED 14"" FHD Touchscreen, Win 10 Home + Office Home Student)",18299000,2026-09-02
f4b03b3ae8818a373d80189842c77a00,notebook,"Asus ZenBook Duo UX482EAR-EVO551+ (Intel Core i5-1135G7, RAM 8GB, SSD 512GB, Vga Intel Iris Xe Graphics, LED 14"" FHD Touchscreen, Win 11 Home + Office Home Student)",18299000,2026-09-02
c91e8eab4b51bbef7616e4961e2373dd,notebook,"Asus Zenbook 14 OLED UX3405MA-OLEDS713M / Asus Zenbook 14 OLED UX3405MA-OLEDS714M / Asus Zenbook 14 OLED UX3405MA-OLEDS712 / Asus Zenbook 14 OLED UX3405MA-OLEDS713 / Asus Zenbook 14 OLED UX3405MA-OLEDS714 (Intel Core Ultra 7 155H, RAM 32 GB, SSD 1 TB, Vga Intel Arc Graphics, LED 14"" 3K OLED 120Hz, Win 11 Home + Office Home Student) Ponder Blue, Foggy Silver, Foggy Silver, Ponder Blue, Foggy Silver",18299000,2026-09-02
6a0044b0217b2deb21f0e0c4a47a0138,notebook,"Asus ExpertBook P5 P5406CCA Core Ultra 7 255H Memori 16 GB SSD 512 GB Win 11 + OH / Asus ExpertBook P5 P5406CCA-SF7150WS / ASUS EXPERTBOOK P5 P5406CCA ULTRA 7 255H 16GB 512GB W11+OHS (Intel Core Ultra 7 255H, RAM 16 GB, SSD 512 GB, Vga Intel Arc 140T GPU, LED 14 WUXGA, Win 11 Home + Office Home)",18299000,2026-09-02
4a88fc5711d7779191d3d221ef6ecd32,notebook,"Asus ExpertBook P5 P5406CCA Core Ultra 7 255H Memori 16 GB SSD 512 GB Win 11 Pro + OH (Intel Core Ultra 7 255H, RAM 16 GB, SSD 512 GB, Vga Intel Arc 140T GPU, LED 14 WUXGA, Windows 11 Profesional + Office Home)",19499000,2026-09-02
